nodes
271,226,0.6272709680013056,7.383826997358397
271,786,0.6345085644806026,6.743107338694391
271,917,1.1226082425858208,4.471498226206966
271,828,1.9776097068569776,5.105604103043663
271,103,7.0896344535116596,4.387650614182563
271,157,4.0782753165143495,7.272987590456568
271,814,7.704247119325538,5.323252678895334
271,829,5.129864527357392,4.539829199146039
271,753,5.195450745459626,7.442887148737558
271,892,4.13826848898072,7.958930772910032
271,446,5.789791677993188,8.06675006855425
271,939,9.180524667587532,5.87483112306939
271,287,0.7612449170402602,4.0353398546427455
271,788,1.8697164413066503,8.039544913874423
271,749,7.752260922760652,1.3054880901226074
271,820,5.763398292339828,0.8401514804094834
271,439,5.010388800441539,2.419477135711634
271,806,5.246768322077747,9.870679073185418
271,803,8.79350012355905,5.237847236765186
271,905,3.836447582946445,9.90110137649802
271,273,9.058513989461316,9.043172938937676
271,206,0.5463272028492161,3.8363045651187164
271,418,3.7140962986281414,8.906266960115293
271,2,3.172242635066791,3.238156741840932
271,874,1.248935265411023,5.0620896452453055
272,837,2.6061373432413237,1.978425190191495
272,271,9.595431476002007,6.018681006323547
272,628,0.15886434126280435,4.839141616562279
272,431,8.458151334673216,2.5349341861855637
272,342,7.06548452661678,3.471130856446761
272,893,9.454922862122473,4.832959763225664
272,278,6.569575727778023,1.982986190068352
272,667,8.244593660456706,0.690117293111594
272,493,2.9102795142323767,4.947892113270747
272,955,3.81803787263879,6.264235696516254
272,736,2.4590684548241493,3.0512161702822405
272,444,1.996744412728657,5.047113096296444
272,205,5.788651757230554,7.144859123832753
272,92,9.769350709731789,6.695147934292961
272,12,1.8525688006095065,8.081440327086424
272,492,0.6067675390067406,2.8191219767224664
272,745,0.9004960432535036,5.082958103751421
272,429,1.3296536336030607,7.133440338845628
272,780,2.935811114533353,2.5782194543619728
272,722,3.4461032937920977,0.9545042412148586
272,874,6.1885280892355,5.281064519539736
272,498,4.629147960253448,6.811724329666541
272,697,7.182733489935894,7.620385724158457
272,556,2.003732145730539,1.826120720965787
272,968,2.6168444166161287,1.9472387314090145
272,685,5.942810595751601,9.588181429273007
272,21,1.396445779224006,8.706085843857615
272,873,9.251496236420602,3.871729885896047
272,839,1.6183080588138876,3.7130274352327297
272,595,0.72319857942031,2.7825768944439986
272,636,4.246353269152465,0.6195599928214879
272,894,2.0914910727652014,7.45702753244474
272,200,2.8865094304791916,6.621839090922938
272,194,5.414552471050507,9.777277842731634
272,508,5.6836510049317095,7.494540006543263
272,250,0.461981392965094,9.616858942816632
272,71,1.4622621950607173,2.230971991056543
272,74,8.792992849412624,2.640966287874548
272,440,5.6063072823963225,0.7259741605563796
272,644,3.139422834815387,1.317749558033825
272,167,6.431734816156114,8.667148192104959
272,239,0.29269572563506707,1.2101680887805477
272,987,6.396483009681569,7.282310488096899
272,817,2.830361480758452,2.2327951789948877
272,986,2.7538958815825056,8.141610800697075
272,966,0.46217226650944854,0.36883579908902453
272,788,3.8469300228706405,0.9690892405105789
272,705,2.7820580445908796,8.068196635326379
272,834,9.016817458915243,8.313801548041678
273,592,0.31667254371994247,4.464956039071437
273,305,4.935072251762833,9.279621411083934
273,871,3.6428645866836806,3.5367353457022377
273,205,5.098193134940885,4.79034212307687
273,446,6.242438921384517,1.8746957120213248
273,122,8.53934794710699,5.458281789739199
273,421,4.178964293778198,6.533616417909859
273,351,5.742134984359012,5.788797871031947
273,859,5.601151504306911,8.841652591975615
273,717,8.196386821260468,1.2358085576393318
273,276,4.337040602603453,0.5838731425256038
273,290,2.8505901682539325,1.2881464489511785
273,41,3.2666533209887163,8.53576342695354
273,891,7.7157032655704825,5.515418020619505
273,841,9.657832185703285,9.231675300415507
273,207,8.98611369534856,0.11005940960896021
273,424,8.523129713166897,7.2881691177576275
273,848,1.9786508052649543,8.87053408358723
273,485,8.337343535418746,3.8370016444534247
273,47,0.09136850709599798,3.9615506505862754
273,526,9.543199768462214,4.413730696532073
273,398,3.763119723752223,7.821174153745138
273,74,8.226441498155385,5.6580269303827055
273,714,5.170669628973804,5.696756076103386
273,389,3.728106646997693,9.632175261722283
273,75,3.369193489536273,7.990725305006531
273,457,8.69552396435732,4.00733373536406
273,171,0.6288122131441465,0.5825842173246287
273,850,0.8191722423422387,2.8958920123705223
273,72,3.316385562214278,9.079875707825769
273,127,7.052950524081949,4.104828785182112
273,227,8.336477466389448,7.791032220022128
273,712,3.868941042878559,6.526819850401613
273,662,6.567777687117541,6.56007861940636
273,823,7.143482106428979,0.2509164833837041
273,708,9.551961498654995,5.084380013194298
273,839,6.9087660015743,3.666493033271757
273,185,4.8283838556579015,4.539494936002448
273,65,6.714053839554939,9.80129910185984
273,183,0.8630102382658722,2.0334113338696094
273,618,5.944426325649909,0.5429551518616216
273,439,0.061963648328676735,3.5139532362869854
273,964,1.8836876087687837,3.8836503143165757
273,840,8.441676476304423,2.5881525812930075
273,148,0.9402136991922239,5.733044178205686
273,791,5.69717806081684,8.743860248181036
273,230,9.039221939089849,9.23007104404633
274,327,5.594442647564147,4.151435085722611
274,73,6.977427494396572,5.56683802972012
274,850,5.225982724315141,5.200311376096391
274,18,1.5585518575286572,0.15736692003706754
274,275,1.2983982272329109,7.503112717845153
274,373,6.926861510004535,6.725169528257591
274,260,6.653613854874649,5.890458422822632
274,697,6.16019071936161,2.150260417354375
274,423,0.2419354785362049,3.4820010242165633
274,464,6.015407615791581,2.3470766503067497
274,617,7.838711840996673,6.0317265680914645
274,262,4.277478604347062,0.5695282079328079
274,546,1.1760281415314089,4.8504818890938175
274,107,6.484226368433084,2.2711682232299
274,878,2.9576577325374256,1.5807562931118369
274,964,2.0517036743583605,6.41399765298281
274,712,7.667846704602493,7.068481066311913
274,4,9.846641083739247,6.4621168064981305
274,607,8.005213153147752,7.666481414920704
274,222,9.945526895386879,2.9119748149466593
274,231,7.620906019261381,6.344402078518386
274,898,7.496692223032691,7.4092297780282355
274,584,1.094090059539271,8.623908593902094
274,986,5.037224515765097,0.5294084125452192
274,424,9.10156435483551,5.248776759035163
274,630,9.331593768193361,5.518110776469699
274,485,6.626195259469355,9.5895133666348
274,322,1.462190890110413,3.0864464519603008
274,284,7.7381207869537585,8.35819722621203
274,156,1.9473108411463746,1.3975299501360405
274,568,0.9627596866056731,4.626639939225812
274,379,7.137373597048469,5.047239000171354
274,855,5.628986920644886,3.060301889440127
274,909,6.1385498096797075,4.2603337447808425
274,502,3.8390146004486594,8.392799990202697
274,23,3.918078061440784,8.910106132287467
274,454,4.491254257156636,9.691042052521809
274,711,9.374718198725725,6.98745076807696
274,570,9.084607943349063,5.727511116198533
274,64,7.380216545264941,7.479071908140996
274,238,1.0854231221255128,9.023377248198406
274,888,0.5385927518092959,3.875311551563617
274,12,8.690228344479197,5.578209346148084
274,782,6.742107941728957,0.5529323491097882
274,798,9.049283153806629,9.381121371854647
274,65,5.946142312236545,7.491409042064391
275,508,4.8054954463511415,2.438227413661517
275,505,0.012446561748661322,5.472228341021715
275,549,1.8365771806114584,6.630379943950542
275,354,9.542685461594047,2.001358663565128
275,90,2.10077579458762,7.936751328414377
275,200,6.0917008313698915,0.2658681547099462
275,201,2.5809699200688563,8.342839148640483
275,554,7.22536320217383,4.0241741811172185
275,994,2.2803408814482165,1.027210596908723
275,850,0.3264907057616395,1.9524205820009244
275,832,7.2240206895925585,3.222909764046198
275,406,5.247614898533854,6.96071438743274
275,364,5.477958724054899,8.566607920506119
275,891,4.613310096622367,4.236710867026886
275,36,2.314168205672049,8.350167290289207
275,491,8.340005859000414,3.8427720321412884
275,636,7.229524930566869,5.375170430750354
275,250,4.223659641161297,1.3740087627864905
275,831,5.347781232929213,7.33386716755689
275,96,6.688374661248535,9.685886837374596
275,753,7.3293192993407565,1.7940889264401516
275,869,3.5368298740068838,3.320036869750206
275,984,8.490160809613197,0.5211437373318317
275,70,7.129327348794634,8.460963726059521
275,488,5.319974799021053,4.887939514515467
275,887,8.253139267112712,1.2836481471262884
275,671,1.2660497009431604,8.37642625347514
275,885,9.853808134842293,4.182476480194991
275,728,9.750742524918847,6.193494462130742
275,631,7.317299434341933,7.96088863020899
275,472,6.458688996892534,8.480943653775007
275,905,5.047465258107029,4.924618999063826
275,295,1.99609055010314,9.26750511550509
275,74,6.604543569533262,1.9568556437327855
275,517,0.7826548828525437,5.4260740326681915
275,579,9.591754585070825,5.6594977317380435
275,277,3.078379055855893,7.807506215744473
275,401,2.6808399795963247,8.52044665485191
275,292,7.177910357155247,5.881297542715816
275,659,7.802722108194252,6.852427584113359
275,126,7.293131923630823,8.361354358190065
275,251,0.3048135171356492,3.651029297827879
275,597,5.019880510347287,8.630328756270167
275,427,4.917492595866313,1.2946956416258526
275,653,7.207088397293525,8.851341779337629
275,595,5.182268409802175,5.392921821379501
275,648,1.0128348908547047,5.661965174948751
275,47,1.392227209718313,7.969591206147706
275,35,0.14845034313934913,8.157693736959606
275,532,4.373309898017817,6.594993222646756
275,71,3.6481080010453204,4.895687405691438
275,616,0.5231751835363729,6.050195360400511
275,842,1.9422426177013952,9.244704634169329
275,307,8.595560370642938,3.582247409809791
275,731,0.2070319752999128,6.671533010175459
275,110,5.6195205021629215,0.06445040457048523
275,52,3.852317034406415,4.040407909604243
275,252,6.743071990458196,0.07600612088748071
276,960,6.138042121907379,6.21126885601512
276,143,3.4863808065346804,9.817821160439808
276,566,6.002601409994426,1.719372500598887
276,761,7.644646957900642,3.3132026422606122
276,334,6.729271157174608,1.0436659723782704
276,521,3.822958376612806,3.3188430362822006
276,663,2.683044821135061,6.352403357055608
276,862,5.814785236225765,2.6546622794951693
276,77,9.983714767002237,8.197985953285368
276,419,8.195377337787543,1.529459382983398
276,934,1.0193202518922562,8.930578865269325
276,922,4.007910550716761,2.665873551906468
276,173,2.978108078591628,6.766294252880968
276,397,0.3310830844271906,1.8151309602132415
276,40,8.122302737363459,9.636193813759133
276,618,4.228914562932207,7.97887269329752
276,139,1.245422864213085,9.826076111743523
276,967,2.7728856910399555,0.49337285173481793
276,250,0.2506108003146168,2.6035140303317625
276,208,1.284980970251114,1.700204587329639
276,557,5.74191625515835,2.646503659608921
276,746,8.096958296165411,4.813920930208342
276,668,3.698679645512166,8.922051446269906
276,56,6.997855527414969,3.3420869824529085
276,826,8.499975899872275,2.645830759788017
276,874,5.433891622430826,6.373923299429918
276,45,6.010974570465333,6.584984057355825
276,97,5.188291757343046,9.69698868535435
276,927,5.131757704163694,3.083725978448646
276,495,9.468938021687471,9.505116667251274
276,251,1.2177897542466187,1.6299669042911535
276,479,9.451790271542723,0.22631112946158494
276,410,7.422955143483395,6.429836953036738
276,420,4.690550518584864,0.9692151620211975
276,150,1.8253722712393416,4.527567515033547
276,896,0.25860001617129424,9.212621296158114
276,602,2.4193080706755277,8.979430302196882
276,662,0.9829684022312246,8.404239060591433
276,814,3.6053042437610716,1.0564317262776446
276,396,8.298242578571942,6.5562370603095825
276,203,7.475541143605854,9.002030769022857
276,108,2.009169320620283,0.26087770981354286
277,977,9.825673704267542,6.336344918648499
277,200,4.752306707303402,0.6001247280025612
277,23,0.45043767284330904,2.235938179901129
277,129,2.954757382700983,6.257862639959868
277,797,9.683564931853647,7.254002048054612
277,333,9.786908455826683,6.952063295278225
277,929,3.983050761214564,4.885719195207203
277,622,1.8169135602768283,4.932060307699688
277,164,9.624108534377843,3.2516512318878634
277,64,0.4016561350483594,0.6400527050778759
277,166,4.058840283509262,6.24231247854247
277,910,9.580885280012929,4.109738692659045
277,687,5.81138003274056,2.3851093275045407
277,441,4.643519908622229,3.884735472399746
277,887,4.787763873440088,8.538614962866792
277,705,0.38992754284819076,8.075609452144674
277,240,7.508804001091813,8.915190235613785
277,884,4.451738242485494,6.468002752119134
277,190,8.77475913816941,4.741918937662381
277,544,3.9645447249416,1.2227183839349531
277,403,3.450657278189324,5.355562810601794
277,576,8.739745220887585,6.820052485574056
277,387,2.2487200300343844,4.478427844424071
277,417,3.730701624322952,7.405352492458111
277,796,7.740563687347941,4.663096403033544
277,137,4.1126514036544535,8.723072175809595
277,829,5.072340457544349,5.079821433705016
277,612,5.9469769802513675,0.9121072441060207
277,287,0.41389335943622263,3.0127716164590232
277,307,4.811953988050707,3.0569838215361234
277,738,2.6268594720083227,2.0777588334188426
277,455,2.99612180565761,6.349760796664644
277,530,1.682608575886576,0.22441419682993735
277,964,5.60571658445848,6.405809570316871
277,389,8.936539770478065,3.990104374750275
277,674,5.785294340740698,0.9097712901806898
277,880,9.430728556167237,1.4726671594265361
277,136,8.220438554697422,5.9601453968045845
277,965,2.6031438089981362,7.107037313462859
277,5,8.297524251940162,1.273312996111844
277,482,0.7949755563668459,9.713563029186377
277,948,8.184016087510798,3.997128178417386
277,907,6.787080913862553,4.2166802775468435
277,673,6.8498524865603265,0.45463500752667474
278,546,6.611394340404208,0.5055567882888234
278,114,1.2945589563731352,6.803944985394868
278,172,4.6692737663198045,3.5000244403737177
278,854,6.918214301144824,4.039660521085812
278,741,1.166726344694724,0.34969107504981056
278,226,0.0675199528603232,8.078389204808019
278,286,8.160646193725,9.247887869730071
278,465,2.738907892211669,6.062662554278322
278,355,7.641559670084249,3.7596330125636666
278,976,8.965528259441504,8.070091310657915
278,895,3.334751803216772,6.162425218397372
278,810,0.1290036438190434,8.825702336514206
278,199,6.8556257175442505,5.023017508868599
278,372,1.2696187638177547,8.056083550345786
278,332,1.6141646778108476,6.476062290807995
278,318,5.727296876542144,1.339138040820883
278,971,1.4381922787640378,1.4588498757855384
278,322,0.6361179695780039,6.045220528599642
278,590,4.028463227605617,8.824527563829044
278,675,2.2507654321681736,0.9523466620144294
278,480,3.7397924346493383,4.911543527717344
278,747,4.93000066182767,9.87941653342009
278,601,1.0525422375249394,9.463267336875838
278,434,9.305503766679477,0.6764390055451364
278,804,0.4768194950863658,7.4369405401554936
